
https://www.fntoday.co.kr/news/articleView.html?idxno=381712,"""주소가 곧 주권""… SymID로 여는 디지털 자기주권 시대 최수혁 심버스..."
https://www.straightnews.co.kr/news/articleView.html?idxno=299567,"경주 택시비, 이제 '경주페이'로 결제… 10% 캐시백 혜택"
https://www.fetv.co.kr/news/article.html?no=216448,[토스 IPO 준비] ①2년 만에 상장 재시동…국내서 미국으로 선회
https://www.thereport.co.kr/news/articleView.html?idxno=86341,"이렇게 썼다면 더 절약···카카오페이, AI 소비 리포트 도입"
https://www.tournews21.com/news/articleView.html?idxno=133316,경주서 4월 말부터 택시요금 지역화폐로 결제 가능
https://www.aitimes.com/news/articleView.html?idxno=208869,"""이 카드로 내면 더 아껴요""...카카오페이, AI 혜택 추천·분석 기능 출..."
https://www.namdonews.com/news/articleView.html?idxno=906623,"청산도, '느림의 미학'으로 관광객 맞는다"
https://www.kbsm.net/news/view.php?idx=514970,"경주페이, 이제는 택시에서도 이용 가능... ""10% 캐시백 혜택"""
https://www.dt.co.kr/article/12056133?ref=naver,네카토 뛰는데 카드사는 ‘주춤’…결제 시장 희비
https://www.kbmaeil.com/article/20260407500294,"택시 타고 10% 돌려받는다…경주, 지역화폐 확대"
https://news.bizwatch.co.kr/article/market/2026/04/07/0012,서학개미가 바꾼 증권사 리테일 지도…국장 뜬 올해는 바뀔까
https://sateconomy.co.kr/news/view/1065575915730627,"“피크닉 수요 잡아라” 편의점 업계, 나들이 먹거리 총출동"
https://www.greened.kr/news/articleView.html?idxno=338951,[유통가 레이더] 몽골·인도네시아에서 CJ푸드빌 뚜레쥬르 통했다... 마...
http://www.4th.kr/news/articleView.html?idxno=2110098,"[경제소식] 하나은행, 공공배달앱 먹깨비와 전략적 제휴"
https://www.newstopkorea.com/news/articleView.html?idxno=44291,농협계열은 어플만 5종…구호만 요란한 시중은행 '슈퍼앱'
https://www.sportschosun.com/life/2026-04-07/202604070100047600003046,"카카오페이, 생성형 AI 서비스 '페이아이'에 개인 맞춤형 '소비 리포트'..."
https://www.etnews.com/20260407000266,"카카오페이, AI '페이아이' 소비 리포트 기능 추가"
https://www.ppss.kr/news/articleView.html?idxno=291732,"카카오페이, AI 서비스 '페이아이'에 소비 리포트 기능 도입"
http://www.financialreview.co.kr/news/articleView.html?idxno=41474,[오늘의 증권] 한국투자증권·KB증권·미래에셋증권·하나증권·신한투...
https://www.betanews.net/article/view/beta202604070062,"경주시, 택시요금 ‘경주페이’ 결제 도입.. 10% 캐시백 혜택"
https://www.financialpost.co.kr/news/articleView.html?idxno=254576,"[오늘의 유통街] 현대백화점 '더현대 하이',카카오톡 연동…""AI가 최적..."
http://www.newsmaker.or.kr/news/articleView.html?idxno=175888,"완도군, 청산도 슬로걷기 축제 개막...4월 30일까지"
https://daily.hankooki.com/news/articleView.html?idxno=1355849,[CEO 리포트]카카오페이증권 신호철 대표 연임…첫 연간 흑자 이후 성장...
https://www.lcnews.co.kr/news/articleView.html?idxno=200352,[금융 Pick] AI·플랫폼 금융서비스 경쟁 본격화…고객 일상까지 파고든...
https://www.yna.co.kr/view/AKR20260407106300017?input=1195m,유가 상승에 IT업계 절전 확산…차량5부제·친환경 캠페인 도입
https://www.mk.co.kr/article/12010163,"“AI가 나보다 내 소비 잘 아네”…카카오페이, 개인 맞춤 ‘소비 리포..."
https://www.joongangenews.com/news/articleView.html?idxno=509375,"세븐일레븐, 밥부터 바꿨다...라이스 프로젝트로 삼각김밥 '세대교체'"
https://www.econovill.com/news/articleView.html?idxno=736369,"카카오페이AI, 쓴 돈 돌아보게 만들다"
http://www.wikileaks-kr.org/news/articleView.html?idxno=186003,"카카오페이, 마이데이터 연동 '소비 리포트' 공개"
https://www.munhwa.com/article/11580499?ref=naver,"카카오페이, AI ‘페이아이’ 고도화…소비 분석·혜택 추천까지 확장"
https://www.eroun.net/news/articleView.html?idxno=77564,"""경주 택시 타면 10% 돌려받는다""… '경주페이' 결제 전면 도입"
http://www.finomy.com/news/articleView.html?idxno=252778,"세븐일레븐, 밥 찰기 혁신 '올 뉴 삼각김밥' 선봬"
http://www.newsworker.co.kr/news/articleView.html?idxno=420935,"카카오페이, AI '페이아이'에 추가되는 소비 리포트 기능 내용은?"
https://www.ajunews.com/view/20260407154034960,"경주시, 택시요금 '경주페이' 결제 도입…10% 캐시백"
https://www.financialpost.co.kr/news/articleView.html?idxno=254607,"[핀테크업계 소식] 네이버페이,카카오페이, 토스"
https://www.joongdo.co.kr/web/view.php?key=20260407010002111,"경주시, 택시요금 결제 '경주페이' 도입"
https://daily.hankooki.com/news/articleView.html?idxno=1355930,[금융단신] 우리은행·농협은행·카카오뱅크
https://www.meconomynews.com/news/articleView.html?idxno=129951,"[포토] ""원스코, 韓 경쟁력 좌우할 핵심 인프라""...스테이블코인 제도 설...",2026-04-07
http://www.hansbiz.co.kr/news/articleView.html?idxno=831124,"[현장] 원화 코인, 입법 공백 넘어서야"
http://www.dailypop.kr/news/articleView.html?idxno=97835,"유통·산업계, '맞춤형 혜택'과 '미래 가치'로 고객 마음 잡기",2026-04-07
https://www.sentv.co.kr/article/view/sentv202604070179,고유가에 IT업계도 ‘절전 모드’…카카오·토스 친환경 전환 가속,2026-04-07
https://www.s-journal.co.kr/news/articleView.html?idxno=40277,[은행가 브리프] 하나은행 우리은행 IBK기업은행카카오뱅크 토스뱅크
http://www.choicenews.co.kr/news/articleView.html?idxno=163465,코스닥...삼천당제약 · 대한광통신 · 펄어비스 · 우리기술 '뚝'
https://www.gokorea.kr/news/articleView.html?idxno=862849,"IT업계, 유가 상승에 맞서 '에너지 절약 전쟁' 시작…카카오부터 토스..."
https://www.s-journal.co.kr/news/articleView.html?idxno=40279,[유통 브리프] 풀무원 대상 매일유업 KGC 外
https://www.pinpointnews.co.kr/news/articleView.html?idxno=443609,[코스피 지수선물 옵션] 삼성전자·하이닉스 견인… 지수 방어 vs 성장주...
https://www.smartbizn.com/news/articleView.html?idxno=141421,"카카오페이AI, 내 지출까지 분석···맞춤형 소비 리포트 제공"
https://www.dnews.co.kr/uhtml/view.jsp?idxno=202604071511528310314,[금융레이더]iM금융/BNK경남은행/카카오뱅크/카카오페이/캠코/신용보증...
https://www.ziksir.com/news/articleView.html?idxno=130039,"세븐일레븐, '올 뉴 삼각김밥' 선봬…2세대 '삼김' 개발"
https://www.seoulfn.com/news/articleView.html?idxno=625856,[신상품] 롯데칠성 '해피즈' 외
http://digitalchosun.dizzo.com/site/data/html_dir/2026/04/07/2026040780177.html,"카카오페이, ‘페이아이’에 소비 분석 기능 추가… 결제 이후 관리로 ...",2026-04-07
https://www.ekn.kr/web/view.php?key=20260407020535013,[패트롤] 경주시-포항시-청도군-영남이공대-신용보증기금-대구시교육청
https://www.mk.co.kr/article/12010403,"“입법 기다리다 뒤처진다”…업계, 원화 스테이블코인 샌드박스 촉구"
https://www.mk.co.kr/article/12010418,서클 손잡은 빗썸…점유율 1위 두나무에 도전
https://www.nocutnews.co.kr/news/6498258?utm_source=naver&utm_medium=article&utm_campaign=20260407052142,"""위기는 기회"" 중동 사태발 고유가 제주 관광 반사이익 기대"
https://www.nspna.com/news/?mode=view&newsid=809012,"[업앤다운]증권주 하락, 대신증권↑·미래에셋증권↓"
https://www.seoultimes.news/news/article.html?no=2000094923,[유통 브리핑] ESG부터 헬스케어·체험형 마케팅까지 전방위 경쟁
https://www.thepublic.kr/news/articleView.html?idxno=300269,"간편결제 시장 재편되나…삼성페이, 네이버페이와 주이용률 '양강 체제...",2026-04-07
https://www.asiatime.co.kr/article/20260407500407,[은행 뉴스브리핑] 토스뱅크-경찰청 '우리동네 금융사기예방관' 모집
https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003222297&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,하룻밤 만에 대한민국 모든 법령을 '깃'에 올린 남자
https://www.hankyung.com/article/2026040751781,"실적은 엔비디아급, 시총은 5분의 1…""30만전자 간다"""
https://www.sentv.co.kr/article/view/sentv202604070135,"경주시, 택시요금 ‘경주페이’ 결제 도입…10% 캐시백 혜택"
http://www.weeklytoday.com/news/articleView.html?idxno=769754,[위클리오늘] 경주시 소식(4. 7)
https://www.newsworks.co.kr/news/articleView.html?idxno=836984,"경주시, 택시요금 '경주페이' 결제 도입…10% 캐시백 혜택"
https://www.asiatime.co.kr/article/20260407500420,[카드 뉴스브리핑] 박창훈 신한카드 대표 '청소년 도박근절 캠페인' 동...
http://www.dtnews24.com/news/articleView.html?idxno=810008,"경주시, 택시요금 경주페이결제 도입"
https://news.einfomax.co.kr/news/articleView.html?idxno=4408196,"입법 지연에 발목 잡힌 스테이블코인…업계 ""샌드박스라도 즉시 가동해...",2026-04-07
https://www.pressian.com/pages/articles/2026040719132657713?utm_source=naver&utm_medium=search,"경주시,‘ 택시요금 결제에 경주페이도입, 10% 캐시백 혜택도’"
http://www.edaily.co.kr/news/newspath.asp?newsid=05415286645413824,"""규제 샌드박스라도 해야""…원화 스테이블코인 입법 촉구(종합)"
https://www.rcast.co.kr/news/articleView.html?idxno=30462,"하나금융, 전북혁신도시에 자본시장 특화 금융거점 조성 外"
http://www.segyebiz.com/newsView/20260407517857?OutUrl=naver,"카카오페이, 생성형 AI 서비스 ‘페이아이’에 ‘소비 리포트’ 기능 도..."
http://www.sisacast.kr/news/articleView.html?idxno=94798,"카카오페이, 결제 후까지 관리하는 AI…소비 분석 기능 추가"
http://www.newstown.co.kr/news/articleView.html?idxno=699644,"경주시, 택시요금 '경주페이' 결제 도입…10% 캐시백 혜택"
http://www.ujeil.com/news/articleView.html?idxno=383860,"경주시, 택시요금 '경주페이' 도입"
https://www.ksmnews.co.kr/news/view.php?idx=599109,경주 택시요금도 지역화폐 결제…10% 캐시백
https://cooknchefnews.com/news/view/1065588932864727,"세븐일레븐, ‘데우지 않아도 완성되는 밥’…올 뉴 삼각김밥으로 간편..."
http://www.econonews.co.kr/news/articleView.html?idxno=434575,"CU, 간편식 아침·주말 50% 할인 프로모션"
http://www.biztribune.co.kr/news/articleView.html?idxno=351988,[브리프]신세계백화점 현대백화점 쿠팡 이마트 홈플러스 GS샵 서울스카...
http://www.inews24.com/view/1958015,"경주시, 택시요금 '경주페이' 결제 도입…10% 캐시백 혜택"
https://www.hankookilbo.com/news/article/A2026040713510001343?did=NA,고물가에 불붙은 '삼각김밥 대전'… 밥알 혁명에 재료도 꽉꽉
https://www.mt.co.kr/tech/2026/04/08/2026040710443445034,"""7년 동안 뭐 했나 했더니 우주까지 만들었네""…붉은사막 유저들 '경악..."
https://www.investchosun.com/site/data/html_dir/2026/04/07/2026040780158.html,[Invest]스페이스X는 시작일 뿐...'텅텅 빈' 국내 IPO에 '헥토콘' 해외 공...
https://www.businesspost.co.kr/BP?command=article_view&num=435183,[Who Is ?] 김재식 미래에셋생명 대표이사 부회장
https://www.businesspost.co.kr/BP?command=article_view&num=435181,[Who Is ?] 강성묵 하나금융지주 부회장 겸 하나증권 대표이사 사장
https://www.digitaltoday.co.kr/news/articleView.html?idxno=654407,"'정신아 2기'카카오, AI 전환 본격화…관건은 수익화 입증"
https://www.news2day.co.kr/article/20260408500014,"카카오페이, 글로벌 결제 표준 합류…주가 반등 모멘텀 될까"
https://www.getnews.co.kr/news/articleView.html?idxno=867259,"[금융zip] 삼성생명, '1540 청춘대표'·'4180 인생대표' 건강보험 출시 外"
http://www.metroseoul.co.kr/article/20260407500671,"경주시, 택시요금 ‘경주페이’ 결제 도입…28일부터 전면 시행"
https://www.startuptoday.co.kr/news/articleView.html?idxno=609011,"""택시요금도 지역화폐로""...경주페이서비스 전면 개시"
https://www.nocutnews.co.kr/news/6498429?utm_source=naver&utm_medium=article&utm_campaign=20260408081850,"부천시, 생활형 교통 혁신으로 시민 편의성 극대화"

http://www.kdfnews.com/news/articleView.html?idxno=181513,"카카오뱅크, AI∙글로벌 '두 축' 선언…""동남아 넘어 몽골로"" [KDF 현장]",2026-04-08
https://www.ddaily.co.kr/page/view/2026040813185398546,윤호영카카오뱅크 대표 “스테이블코인 발행 유통 주도”…태국합작법...,2026-04-08
https://it.chosun.com/news/articleView.html?idxno=2023092160012,"카카오뱅크 ""원화 기반 스테이블코인 발행·유통 주도할 것""",2026-04-08
https://www.etnews.com/20260408000232,"카카오페이, 차량 5부제 동참…전사 에너지 절감",2026-04-08
http://www.edaily.co.kr/news/newspath.asp?newsid=03850726645414152,"[포토] 농협유통, '9일' 한우 한마리 행사",2026-04-08
https://www.naeil.com/news/read/584454?ref=naver,“갤럭시에서 원터치로 에어비앤비 접속”,2026-04-08
https://m.skyedaily.com/news_view.html?ID=302023,편의점업계 ‘한 끼’ 전쟁… 할인·품질 혁신으로 승부,2026-04-08
https://www.insnews.co.kr/news/articleView.html?idxno=90126,카카오페이손보 국내여행단체보험 1년… 단체 활동 안전망으로 자리매...,2026-04-08
https://www.tournews21.com/news/articleView.html?idxno=133388,"지갑은 두고 스마트폰만 챙기세요!...QR 라운지 패스, 원터치 예약까지...",2026-04-08
https://www.yna.co.kr/view/AKR20260408044151002?input=1195m,카카오뱅크 'AI 금융비서' 제공한다…태국 합작법인 내년 출범(종합),2026-04-08
https://view.asiae.co.kr/article/2026040813154670915,"""토큰증권 제도화 시대, 리스크 점검이 우선""… 바른, 실무 세미나",2026-04-08
https://www.ekn.kr/web/view.php?key=20260408023245262,"RWA 결제통화, 세계시장은 이미 전쟁 중…“韓, 스테이블코인 입법 더 늦...",2026-04-08
https://www.newsworks.co.kr/news/articleView.html?idxno=837055,"[#게임스테이션] 오버데이 '스튜디오 에이전트' 공개·넵튠 ""개임주주 매...",2026-04-08
https://www.newspim.com/news/view/20260408000440,"[로펌이슈] 바른, 20일 토큰증권 세미나 개최…제도화 대응 전략 논의",2026-04-08
https://news.bizwatch.co.kr/article/market/2026/04/08/0016,"키움증권, 퇴직연금 진출…수익 다변화 전략 가속",2026-04-08
https://www.ajunews.com/view/20260408085846392,"[로펌라운지] 바른, '토큰증권 현황 및 활용 세미나' 오는 20일 개최",2026-04-08
https://www.hankyung.com/article/202604086062i,"로펌 잇따라 세미나…""토큰증권·AI전환·상장폐지 리스크 대비하라"" [로...",2026-04-08
http://www.bizwnews.com/news/articleView.html?idxno=132744,[증권가 중계] 미래에셋증권·한국투자증권대신증권·삼성증권·한화투...,2026-04-08
https://www.newspim.com/news/view/20260408000295,"윤호영카카오뱅크 대표 ""몽골로 영토 확장...스테이블코인 M&A도 검토""",2026-04-08
https://www.mt.co.kr/society/2026/04/08/2026040811071752973,"법무법인 바른, 토큰증권 현황 및 활용 관련 세미나 20일 개최",2026-04-08
https://www.mydaily.co.kr/page/view/2026040813402423117,"[현장]카카오뱅크, 스테이블코인 시장 참전…윤호영 “스테이블코인 발...",2026-04-08
https://www.ekn.kr/web/view.php?key=20260408024245268,"“포용금융 수출한다”…카카오뱅크, 세 번째 해외 무대 ‘몽골’ 낙점",2026-04-08
https://news.dealsitetv.com/articles/168296,"윤호영카카오뱅크 대표 ""AI·투자·글로벌로 성장축 다변화""",2026-04-08
http://www.yonhapnewstv.co.kr/AKR20260408134817evw,"카카오뱅크, 투자 조언 'AI 금융비서' 제공한다…몽골 진출 계획도",2026-04-08
http://digitalchosun.dizzo.com/site/data/html_dir/2026/04/08/2026040880105.html,"카카오페이손보 ‘국내여행보험’, 출시 1년… “가입자 5배 증가”",2026-04-08
https://www.ngonews.kr/news/articleView.html?idxno=227915,카카오뱅크 'AI 금융비서' 제공한다…태국 합작법인 내년 출범,2026-04-08
https://www.joongangenews.com/news/articleView.html?idxno=509940,"윤호영 대표 ""카카오뱅크, AI 기반 투자·결제 플랫폼 도약…몽골 진출...",2026-04-08
https://www.econovill.com/news/articleView.html?idxno=736513,카카오페이에너지 절감 총동원령…차량 5부제에 LED 스크린까지 껐다,2026-04-08
http://www.joseilbo.com/news/news_read.php?uid=566164&class=18&grp=,윤호영카카오뱅크 대표 “강력한 AI 통해 글로벌 영토 넓힐 것”,2026-04-08
http://www.segyebiz.com/newsView/20260408511491?OutUrl=naver,"카카오페이손해보험, ‘함께하는 국내여행보험’ 출시 1주년…가입자 데...",2026-04-08
https://www.pressman.kr/news/articleView.html?idxno=101238,"[발품뉴스]카카오뱅크 ""AI가 먼저 찾아가는 은행 만든다""... 글로벌도 몽...",2026-04-08
https://news.tf.co.kr/read/economy/2310963.htm,"[TF현장] 윤호영카카오뱅크 대표 ""스테이블코인 발행 라이선스 노력…...",2026-04-08
https://economist.co.kr/article/view/ecn202604080046,"“금융은 ‘甲’ 아냐” 윤호영카카오뱅크 대표, ‘AI 은행’ 승부수",2026-04-08
https://www.ebn.co.kr/news/articleView.html?idxno=1704772,고환율에 환전도 죈다…하나은행 '환전지갑' 한도 대폭 축소,2026-04-08
https://www.cbci.co.kr/news/articleView.html?idxno=566383,[기업家] 크래프톤 ㅣ AI부터 신작까지…기술·IP 확장으로 '게임 제국'...,2026-04-08
https://news.bizwatch.co.kr/article/finance/2026/04/08/0019,"카카오뱅크, AI로 금융비서 제공·글로벌 확장…몽골 진출 공식화",2026-04-08
https://www.sportschosun.com/life/2026-04-08/202604080100056810003657,"카카오페이손해보험, '함께하는 국내여행보험' 출시 1주년 맞이 가입자...",2026-04-08
https://news.koreanbar.or.kr/news/articleView.html?idxno=35419,"""AI 시대 법률전문가 양성""… 고려대 로스쿨, 데이터·AI법 전문과정 4기...",2026-04-08
https://www.wolyo.co.kr/news/articleView.html?idxno=310767,"카카오페이, 에너지 위기 극복 동참…전사적 소비 저감 조치 시행",2026-04-08
http://www.4th.kr/news/articleView.html?idxno=2110174,"윤호영 ""글로벌로 가야 한다""…카카오뱅크, 몽골까지 '모델 수출' 확대",2026-04-08
https://www.cbci.co.kr/news/articleView.html?idxno=566380,[기업家] SK그룹 ②ㅣ '73주년' AI·반도체·에너지 총력전…미래 투자 ...,2026-04-08
https://www.cbci.co.kr/news/articleView.html?idxno=566389,[기업家] 넷마블 ㅣ AI·사업 재편으로 성장 전략 가속,2026-04-08
http://www.fnnews.com/news/202604081455372114,"바른, 오는 20일 ‘토큰증권 현황 및 활용’ 세미나 개최 [로펌소식]",2026-04-08
https://www.newsway.co.kr/news/view?ud=2026040814340236936,카카오뱅크가 그리는 미래금융…'도구' 넘어 삶에 스며든 '비서'로(종합...,2026-04-08
http://www.metroseoul.co.kr/article/20260408500290,[보험브리핑]삼성생명·카카오페이손보·동양생명,2026-04-08
https://www.joongangenews.com/news/articleView.html?idxno=509988,"카카오주가, 4월 8일 장중 47,700원 2.80% 상승",2026-04-08
https://www.ajunews.com/view/20260408150555900,[유통가 뉴스픽] 농협유통·하이트진로·11번가,2026-04-08
https://www.viva100.com/article/20260408500938,"카카오페이손보, ‘국내여행보험’ 가입자 5배 증가",2026-04-08
http://www.bizwnews.com/news/articleView.html?idxno=132934,[금융체크] 하나금융그룹·농협은행·국민카드·카카오페이·애큐온저축...,2026-04-08
https://biz.sbs.co.kr/article_hub/20000302944?division=NAVER,"카카오페이, 차량5부제 시행…전사 에너지 절감",2026-04-08
http://www.newsworker.co.kr/news/articleView.html?idxno=421131,"카카오페이, 전사 에너지 절감 대책 시행 내용은?",2026-04-08
https://www.newsis.com/view/NISX20260408_0003582697,터치 한 번 에어비앤비 접속…삼성 갤럭시 적용,2026-04-08
http://www.srtimes.kr/news/articleView.html?idxno=200698,"카카오뱅크, AI·글로벌로 도약 선언…몽골 진출·스테이블코인 발행 추...",2026-04-08
https://zdnet.co.kr/view/?no=20260408153317,"""어차피 스테이블코인은 은행이 발행""…물밑작업 한창",2026-04-08
https://www.mt.co.kr/finance/2026/04/08/2026040814121733586,"카카오뱅크 ""원화 스테이블코인 주도할 것""…M&A 모색·몽골 진출도",2026-04-08
https://biz.chosun.com/topics/law_firm/2026/04/08/OVEQD3KZEZF2ZJF4EFBFFY3XTI/?utm_source=naver&utm_medium=original&utm_campaign=biz,"법무법인 바른, 20일 ‘토큰증권 현황 및 활용’ 세미나 개최",2026-04-08
https://www.newsfreezone.co.kr/news/articleView.html?idxno=684132,"카카오페이, 전사적 소비 저감 조치···""에너지 위기 극복 동참""",2026-04-08
https://daily.hankooki.com/news/articleView.html?idxno=1356345,"[게임 Pick] 라인게임즈 '애니멀 버스터즈', 글로벌 정식 출시 등",2026-04-08
http://www.newstomato.com/ReadNews.aspx?no=1297153&inflow=N,선불충전금 1.2조 정체카카오…AI 쇼핑으로 승부수,2026-04-08
https://www.newsis.com/view/NISX20260408_0003583122,카카오페이손보 '국내여행 단체보험' 인기…가입자 6배↑,2026-04-08
https://www.lawtimes.co.kr/news/articleView.html?idxno=219083,"법무법인 바른, '토큰증권(STO) 현황 및 활용' 세미나 개최",2026-04-08
http://www.newsroad.co.kr/news/articleView.html?idxno=57545,"카카오뱅크, 'AI 금융비서'로 전면 개편…원화 스테이블 코인도 띄운다",2026-04-08
https://www.news1.kr/finance/general-finance/6129768,"카카오뱅크 ""스테이블코인 발행·유통 주도할 것…필요 시 M&A도 모색""",2026-04-08
https://www.sportschosun.com/life/2026-04-08/202604080100058090003730,"카카오페이, 에너지 위기 극복 동참… 전사적 소비 저감 조치 시행",2026-04-08
https://www.pinpointnews.co.kr/news/articleView.html?idxno=443954,[코스피 지수선물 옵션] 삼성전자 21만원 돌파…선물시장에 돈 몰린 진...,2026-04-08
http://www.popcornnews.net/news/articleView.html?idxno=117837,"카카오페이, 전사적 에너지 소비 저감 대책 시행",2026-04-08
https://www.techm.kr/news/articleView.html?idxno=150921,AI로 개발 고도화하는 크래프톤...자연어로 게임 만드는 시대 연다,2026-04-08
https://biz.sbs.co.kr/article_hub/20000302938?division=NAVER,[증시 인사이트] 국내증시 동반 상승 마감…코스피 5800선 회복,2026-04-08
http://www.srtimes.kr/news/articleView.html?idxno=200713,흑자 냈지만 숙제 남았다…카카오페이증권 다각화 시험대,2026-04-08
http://www.enewstoday.co.kr/news/articleView.html?idxno=2416510,"간편결제 '경험'서 '충성도'로 이동···삼성페이, 실사용 전환율 1위",2026-04-08
https://www.tokenpost.kr/news/blockchain/347418,"민병덕 의원·한국블록체인산업진흥협회·타이거리서치, ‘스테이블코인...",2026-04-08
https://dealsite.co.kr/articles/159886,"윤호영 카뱅 대표 ""몽골 진출·스테이블코인 추진""",2026-04-08
http://www.whitepaper.co.kr/news/articleView.html?idxno=260741,"카카오뱅크, 태국 이어 몽골 진출…인도네시아선 저축 솔루션 성과",2026-04-08
https://www.asiaa.co.kr/news/articleView.html?idxno=245910,"[A 금융가 소식] KB금융, 2026 화랑미술제서 신진작가 특별전 外",2026-04-08
https://zdnet.co.kr/view/?no=20260408165919,고려대 로스쿨 ESEL 데이터·AI법 전문과정 4기 입학,2026-04-08
https://www.kfenews.co.kr/news/articleView.html?idxno=656646,"'글로벌 영토 넓히는'카카오뱅크, 이번에는 몽골에 '포용금융' 이식",2026-04-08
https://www.ceoscoredaily.com/page/view/2026040815085927150,[현장]카카오뱅크 “AI 네이티브 은행으로 전환”…글로벌 확장 본격화,2026-04-08
https://news.koreanbar.or.kr/news/articleView.html?idxno=35420,"[로펌소식] 바른, 20일 토큰증권 현황·활용 관련 세미나 개최",2026-04-08
https://www.asiaa.co.kr/news/articleView.html?idxno=245913,"[A 보험가 소식] DB손보, 다이렉트 자동차보험 '만날 기회' 시즌2 TV광고...",2026-04-08
https://www.mk.co.kr/article/12011677,신분증 없는 AI도 돈을 쓴다...디지털 지갑 시대의 도래[엠블록레터],2026-04-08
http://www.edaily.co.kr/news/newspath.asp?newsid=04867526645414152,고환율·고유가에 여행자보험 계약 감소…보험료가 늘어난 이유는?,2026-04-08
https://www.sedaily.com/article/20030058?ref=naver,[단독]디지털자산법 표류에 비용 30% 증가…K블록체인 고사 위기,2026-04-08
http://www.edaily.co.kr/news/newspath.asp?newsid=04916726645414152,"카뱅, 퇴직연금시장 진출…윤호영 대표 ""돈 쓰고 불리는 은행으로""",2026-04-08
https://www.sedaily.com/article/20030071?ref=naver,“거래소만 있는 게 아닌데”...결제·수탁업체 사업 동력 꺼진다,2026-04-08
http://www.sisacast.kr/news/articleView.html?idxno=94843,"카카오페이, 전력 사용 줄인다…LED 제한·자동 차단 도입",2026-04-08
https://www.asiatime.co.kr/article/20260408500386,[카드 뉴스브리핑] 국민카드 임직원 희망 걷기 1억보 달성 기부 진행,2026-04-08
https://www.asiatime.co.kr/article/20260408500391,[보험 뉴스브리핑] DB손보 TV광고 '만날 기회' 시즌2 공개,2026-04-08
http://www.fnnews.com/news/202604081811429421,AI 네이티브·글로벌 '투트랙 전략'…카카오뱅크 금융혁신 새역사 쓴다,2026-04-08
http://www.biztribune.co.kr/news/articleView.html?idxno=352069,[브리프] 삼성생명 동양생명 국민카드 우리카드 신한카드카카오페이,2026-04-08
https://www.seoultimes.news/news/article.html?no=2000094949,[금융 브리핑] ESG·연금·생활밀착 서비스로 고객 접점 확대,2026-04-08
http://www.sisacast.kr/news/articleView.html?idxno=94837,"[신제품 출시] '고물가 시대' 소비 심리 위축에 유통업계, '가성비 간편...",2026-04-08
https://www.junggi.co.kr/news/articleView.html?idxno=36072,"토스,카카오·삼성페이중심 결제 경쟁 심화",2026-04-08
http://www.kjdaily.com/article.php?aid=1775643664676435008,“‘치유의 섬’ 완도 청산도에서 봄을 만끽하세요”,2026-04-08
https://www.lawtimes.co.kr/news/articleView.html?idxno=219099,"고려대 로스쿨, ESEL 데이터·AI법 전문과정 4기 입학식 개최",2026-04-08
https://www.ksmnews.co.kr/news/view.php?idx=599532,"﻿티웨이항공, ‘출발 임박 특가’ 프로모션 진행",2026-04-08
http://www.apparelnews.co.kr/news/news_view/?idx=224500,"[엄지용] 단말기 보급 경쟁의 진짜 이유, 토스와 네이버가 노리는 것",2026-04-08
http://www.technoa.co.kr/news/articleView.html?idxno=100765,"카카오페이, 전사 에너지 절감 모드 가동, 차량 5부제 전력관리 강화",2026-04-08
https://www.rcast.co.kr/news/articleView.html?idxno=30471,"KB證, '섬섬옥수' 3호점 동탄역에 개소 外",2026-04-08
https://www.lcnews.co.kr/news/articleView.html?idxno=200461,'K-패스' 진화한다…교통비 절감 넘어 '생활경제 플랫폼'으로 진화,2026-04-08
https://www.mt.co.kr/finance/2026/04/09/2026040819530273656,"""원화 스테이블코인 주도를""… 카뱅, 결제·투자 혁신 노린다",2026-04-08
http://www.bizwnews.com/news/articleView.html?idxno=132988,[굿모닝금융] 우리금융·새마을금고중앙회·토스뱅크카카오페이·NH농협...,2026-04-08
https://www.segye.com/newsView/20260408517047?OutUrl=naver,[이코노 브리핑] 이윤수 예탁원 사장 취임 “서비스 고도화” 외,2026-04-08
https://www.etoday.co.kr/news/view/2573997,"네이버 손잡은 ‘컬리’ 효과 벤치마킹⋯유통가, ‘IT 동맹’ 가속페달",2026-04-08
https://www.sedaily.com/article/20030138?ref=naver,디지털자산법 지연에 K블록체인 고사...“비용 부담 30% 늘어”,2026-04-08
https://www.yna.co.kr/view/AKR20260408157800008?input=1195m,1분기 증시 '불장'에 국민연금 주식 평가액 78.5조원 급증,2026-04-08
https://www.lcnews.co.kr/news/articleView.html?idxno=200443,"펫보험, 1500만 시대에도 '1%대'… 왜 못 크나",2026-04-08
https://biz.sbs.co.kr/article_hub/20000303061?division=NAVER,1분기 증시 '불장'에 국민연금 주식 평가액 78.5조원 급증,2026-04-08
http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202604090172&t=NN,불장에 78조원 벌었다...1분기 '국민연금 픽' 봤더니,2026-04-08
https://www.dailian.co.kr/news/view/1630304/?sc=Naver,"카드사만 옥죄는 마케팅 규제, 소비까지 죽인다 [서지용의 금융 톡톡]",2026-04-08
https://dealsite.co.kr/articles/159817,카카오인수설에 애큐온 '술렁'…속도전 매각에 내부 긴장 고조,2026-04-08
