
https://www.techm.kr/news/articleView.html?idxno=148965,카카오뱅크 '숨고르기'·카카오페이'탄력'...실적 전망 엇갈렸지만 올...
https://www.cnbnews.com/news/article.html?no=776183,"[CNB뉴스 위클리픽-증권] 미래에셋증권, 전국 20개 어린이도서관에 동화..."
https://www.insight.co.kr/news/540837,"""축의금 10만원도 부족해""... 강남 결혼식 식대 9만원 돌파에 하객들 '한..."
https://www.sentv.co.kr/article/view/sentv202601300111,"에이비일팔공, ‘에어브릿지’ AWS 서울 리전 서비스 론칭"
https://www.pinpointnews.co.kr/news/articleView.html?idxno=423787,"""올해는 토큰증권(STO) 대중화 원년""...갤럭시아머니트리·KT 주가 화색"
https://www.smartfn.co.kr/news/articleView.html?idxno=134471,"예탁금 100조 시대, 이자는 1%대···증권사 '역주행' 논란"
http://www.enewstoday.co.kr/news/articleView.html?idxno=2388731,포인트·교통·QR까지 삼켰다···'간편결제'의 확장 전쟁
https://www.pressman.kr/news/articleView.html?idxno=99268,[금융 호갱 탈출④] 같은 주식 팔아도 세금 '천차만별'... 해외주식 투자...
https://www.pinpointnews.co.kr/news/articleView.html?idxno=423823,[코스피 지수선물 옵션] 선물시장이 먼저 흔들렸다… 대형주 심리 변화...
https://www.ltn.kr/news/articleView.html?idxno=50453,"[경제인이슈] 네이버 '국대 AI' 탈락 충격, 가상자산으로 상쇄?"
https://www.mk.co.kr/article/11948585,“홀인원하면 보험금 쏜다”…‘만원의 행복’ 미니보험 전성시대
http://www.queen.co.kr/news/articleView.html?idxno=450583,"[지자체 이슈] 안양시, 지난해 체납액 269억원 정리…목표 초과 달성해"
https://www.ktv.go.kr/content/view?content_id=747154,설맞이 수산물 최대 50% 할인···비축 물량도 방출
https://www.nocutnews.co.kr/news/6464704?utm_source=naver&utm_medium=article&utm_campaign=20260130054914,"청주시, '책값반환제' 내달 3일부터 본격 운영"
https://www.nocutnews.co.kr/news/6464748?utm_source=naver&utm_medium=article&utm_campaign=20260130061913,"밀양시, 설 맞아 밀양사랑상품권 구매한도 100만원까지 확대"
https://www.dt.co.kr/article/12043904?ref=naver,“축의금 10만원 갖고 가면 ‘민폐’”…청첩장 받고 ‘갈까말까’ 고민...
https://www.ytn.co.kr/_ln/0103_202601302245210826,축의금 얼마 할까? 강남은 밥값만 9만 원...눈치 보이는 '웨딩플레이션...
https://www.xportsnews.com/article/2106659,"에픽게임즈, '팹' 2025년 하이라이트 공개…크리에이터 수익 2,400만 달러"
https://www.segye.com/newsView/20260131501309?OutUrl=naver,"“밥 먹고 가면 10만원, 안 가면 5만원”…선 넘은 식대에 우는 하객들"
https://biz.sbs.co.kr/article_hub/20000288365?division=NAVER,투자자 보호 뒷전?…올스톱 중복상장 뭐길래
https://www.wikitree.co.kr/articles/1114236,"축의금은 어쩌나…결혼식 비용 3600만원, 식대만 9만원 돌파한 강남"
https://biz.heraldcorp.com/article/10666821?ref=naver,"“알아서 기대수익 13% 척척” AI와 만난 스테이블코인, 나만의 ‘자산..."
https://www.pinpointnews.co.kr/news/articleView.html?idxno=423958,"주간 거래소 외국인, NAVER LG씨엔에스카카오러브콜... 글로벌 머니 I..."
http://www.hansbiz.co.kr/news/articleView.html?idxno=813548,"웹젠, 52주 신고가 경신…실적 반등 기대"
http://www.econonews.co.kr/news/articleView.html?idxno=425539,"해양수산부, 수산물 수급·물가 안정 대책 추진…""수산물 최대 50% 할인..."
https://www.joongang.co.kr/article/25401768,"네티즌 '수다'판 깔아준다…네이버 커뮤니티 실험, 왜 [팩플]"
